date,city,gasoline_price,texas_avg,national_avg
2020-01-01,Houston,2.199,2.218,2.636
2020-02-01,Houston,2.097,2.085,2.533
2020-03-01,Houston,1.955,1.929,2.329
2020-04-01,Houston,1.609,1.519,1.938
2020-05-01,Houston,1.533,1.486,1.961
2020-06-01,Houston,1.716,1.729,2.17
2020-07-01,Houston,1.849,1.859,2.272
2020-08-01,Houston,1.816,1.843,2.272
2020-09-01,Houston,1.814,1.836,2.274
2020-10-01,Houston,1.745,1.8,2.248
2020-11-01,Houston,1.697,1.735,2.2
2020-12-01,Houston,1.793,1.855,2.284
2021-01-01,Houston,1.978,2.009,2.42
2021-02-01,Houston,2.14,2.184,2.587
2021-03-01,Houston,2.478,2.512,2.898
2021-04-01,Houston,2.517,2.53,2.948
2021-05-01,Houston,2.61,2.668,3.076
2021-06-01,Houston,2.661,2.71,3.157
2021-07-01,Houston,2.744,2.785,3.231
2021-08-01,Houston,2.767,2.791,3.255
2021-09-01,Houston,2.738,2.782,3.272
2021-10-01,Houston,2.842,2.9,3.384
2021-11-01,Houston,2.98,2.997,3.491
2021-12-01,Houston,2.879,2.891,3.406
2022-01-01,Houston,2.866,2.93,3.413
2022-02-01,Houston,3.134,3.18,3.611
2022-03-01,Houston,3.892,3.863,4.322
2022-04-01,Houston,3.769,3.707,4.213
2022-05-01,Houston,4.073,4.09,4.545
2022-06-01,Houston,4.554,4.59,5.032
2022-07-01,Houston,4.081,4.061,4.668
2022-08-01,Houston,3.461,3.45,4.087
2022-09-01,Houston,3.036,3.107,3.817
2022-10-01,Houston,3.082,3.144,3.935
2022-11-01,Houston,2.953,2.977,3.799
2022-12-01,Houston,2.618,2.629,3.324
2023-01-01,Houston,2.886,2.939,3.445
2023-02-01,Houston,2.9,2.948,3.501
2023-03-01,Houston,2.935,3.012,3.535
2023-04-01,Houston,3.183,3.248,3.711
2023-05-01,Houston,3.01,3.052,3.666
2023-06-01,Houston,3.046,3.114,3.684
2023-07-01,Houston,3.165,3.224,3.712
2023-08-01,Houston,3.35,3.41,3.954
2023-09-01,Houston,3.288,3.345,3.958
2023-10-01,Houston,3.052,3.066,3.742
2023-11-01,Houston,2.725,2.728,3.443
2023-12-01,Houston,2.57,2.588,3.257
2024-01-01,Houston,2.591,2.655,3.197
2024-02-01,Houston,2.793,2.823,3.328
2024-03-01,Houston,2.957,3.014,3.542
2024-04-01,Houston,3.148,3.192,3.733
2024-05-01,Houston,3.125,3.162,3.725
2024-06-01,Houston,2.976,2.98,3.576
2024-07-01,Houston,3.035,3.071,3.6
2024-08-01,Houston,2.947,2.955,3.507
2024-09-01,Houston,2.721,2.727,3.338
2024-10-01,Houston,2.665,2.665,3.261
2024-11-01,Houston,2.575,2.575,3.175
2024-12-01,Houston,2.54,2.557,3.139
2025-01-01,Houston,2.604,2.643,3.196
2025-02-01,Houston,2.634,2.671,3.247
2025-03-01,Houston,2.635,2.657,3.223
2025-04-01,Houston,2.678,2.728,3.299
2025-05-01,Houston,2.672,2.743,3.278
2025-06-01,Houston,2.677,2.748,3.276
2025-07-01,Houston,2.685,2.719,3.25
2025-08-01,Houston,2.669,2.704,3.258
